Name,Price,Quantity,Categories
Royal Weight 94,48,53,Home
Doll 71,46,6,Food
Premium Comic 85,47,68,Home
Royal Candy 69,108,11,Home
Book 97,403,11,Toys
Classic Shoes 90,76,61,Toys
Premium Bag 83,410,10,Home
Eco Pan 60,38,56,Home
Classic Milk 99,89,65,Food
Ultra TV 73,17,72,Home
Classic Milk 87,46,17,Food
Mega Doll 66,352,30,Food
Royal Table 53,36,98,Electronics
Mega Cake 53,66,83,Clothing
Eco Table 97,243,23,Sports
Pro Lipstick 10,360,69,Clothing
Super Pan 93,58,53,Toys
Mega Lamp 36,86,75,Electronics
Eco Shampoo 7,407,74,Clothing
Phone 21,87,55,Clothing
Pro Car 3,68,17,Electronics
Royal Car 5,42,23,Sports
Mega Pan 35,193,1,Clothing
Chair 84,81,35,Food
Cream 27,51,10,Food
Chair 75,70,96,Toys
Pro Shampoo 33,336,33,Toys
Comic 16,57,87,Food
Elite Car 31,466,34,Electronics
Ultra Bag 16,53,2,Sports
Classic Shirt 72,48,19,Sports
Premium Treadmill 19,141,39,Toys
Royal Shoes 24,71,28,Sports
Elite Chair 53,34,57,Home
Book 25,85,3,Electronics
Shoes 42,34,25,Toys
Smart Racket 30,237,48,Electronics
Pro Ball 9,216,45,Toys
Pot 6,14,58,Clothing
Royal Book 19,301,42,Food
Ultra Weight 95,467,66,Home
Smart Bag 41,168,64,Electronics
Classic Doll 1,17,77,Home
Pro Pan 97,174,27,Sports
Super Bag 3,212,92,Electronics
Mega Treadmill 77,90,36,Food
Mega Shampoo 43,47,14,Toys
Ultra Milk 14,209,35,Home
Milk 47,65,5,Clothing
Eco Ball 40,40,41,Food
Classic Phone 23,79,17,Clothing
Royal Cream 37,47,86,Toys
Pants 26,318,60,Toys
Book 92,293,25,Home
Premium Water 73,89,50,Sports
Super Treadmill 59,210,92,Electronics
Mega Treadmill 46,373,73,Food
Smart Racket 7,15,83,Clothing
Pan 78,46,64,Clothing
Premium Ball 83,376,37,Home
Elite Weight 67,133,50,Sports
Smart Candy 95,26,92,Clothing
Super Treadmill 97,314,84,Home
Super Pot 71,15,48,Toys
Smart Ball 13,55,96,Clothing
Book 100,18,65,Home
Eco Milk 41,57,20,Food
Computer 36,295,29,Food
Premium Lipstick 48,85,4,Home
Eco Car 18,33,17,Home
Chair 61,43,32,Toys
Eco Ball 87,289,19,Toys
Pot 30,145,38,Clothing
Classic Chair 26,63,89,Sports
Pro Ball 26,289,15,Electronics
Ultra Comic 86,159,47,Electronics
TV 50,78,100,Clothing
Mega Laptop 99,422,29,Home
Book 10,397,22,Toys
Premium Pants 69,19,47,Sports
TV 48,79,7,Home
Premium Weight 83,23,83,Toys
Book 87,46,12,Electronics
Classic Doll 59,54,76,Sports
Car 76,20,76,Sports
Shirt 53,185,67,Sports
Bag 28,121,35,Home
Classic Chair 71,22,1,Sports
Smart Pants 84,36,3,Electronics
Eco Comic 92,35,41,Toys
Smart Pants 1,16,19,Home
Ultra Chair 75,89,4,Food
Royal Milk 90,76,96,Food
Super Bag 43,244,2,Electronics
Premium Lamp 30,86,23,Toys
TV 27,77,93,Food
Royal Laptop 76,10,36,Food
Royal Table 14,13,94,Electronics
Eco Comic 69,52,70,Food
Pants 11,87,99,Toys
Car 2,177,80,Home
TV 85,155,100,Home
Milk 76,349,40,Home
Super Chair 48,240,23,Electronics
Classic Cake 58,64,100,Food
Lamp 79,31,26,Clothing
Eco Weight 55,121,59,Food
Elite Car 24,37,89,Toys
Classic Racket 80,84,44,Toys
Weight 19,90,18,Sports
TV 33,90,50,Sports
Shoes 51,291,9,Electronics
Pro Ball 31,71,54,Sports
Super Treadmill 51,69,78,Sports
Mega Milk 54,485,12,Home
Ultra Phone 22,251,98,Toys
Water 50,471,54,Home
Pro Computer 19,13,3,Home
Premium Milk 24,311,63,Toys
Super Shampoo 83,13,85,Electronics
Cream 3,460,47,Sports
Smart Book 49,31,25,Home
Smart Weight 30,340,7,Sports
Royal Book 64,14,22,Toys
Lamp 48,45,50,Electronics
Premium Shampoo 23,74,53,Electronics
Smart Phone 28,44,1,Food
Mega Bag 2,88,71,Clothing
Premium Cream 99,216,1,Electronics
Pro Laptop 78,362,17,Home
Elite Pants 62,332,99,Electronics
Royal Computer 27,84,68,Electronics
Royal Weight 27,35,31,Clothing
Royal Candy 55,446,84,Sports
Premium Book 66,248,20,Clothing
Ultra Lipstick 88,447,9,Electronics
Phone 47,69,55,Electronics
Classic Ball 58,53,64,Home
Royal Chair 28,90,10,Home
Mega Computer 99,36,56,Food
Elite Table 45,41,85,Clothing
Doll 80,206,42,Home
Treadmill 68,475,50,Food
Phone 70,46,21,Electronics
Shoes 97,73,40,Food
Eco Cake 16,316,82,Food
Premium Computer 27,311,1,Clothing
Laptop 72,88,19,Food
Pro Ball 99,26,52,Sports
Smart Chair 82,55,72,Clothing
Lamp 11,18,76,Electronics
Elite Shampoo 43,153,92,Food
Smart Cake 46,52,68,Food
Classic Milk 53,10,23,Clothing
Eco TV 43,361,91,Electronics
Pro Lamp 26,44,14,Sports
Water 98,442,67,Sports
Ball 33,10,21,Clothing
Smart Phone 62,68,95,Electronics
Super Shampoo 58,42,74,Food
Ultra Milk 90,85,49,Sports
Classic Candy 60,481,9,Food
Pro Cream 8,60,11,Sports
Pro Table 99,257,26,Food
Pro Treadmill 29,52,41,Home
Super Pants 25,435,94,Food
Shoes 14,38,16,Sports
Eco Bag 74,59,61,Food
Treadmill 16,374,7,Clothing
Book 90,62,17,Electronics
Smart Shoes 45,82,57,Home
Treadmill 48,27,78,Clothing
Premium Treadmill 52,58,69,Home
Weight 83,42,11,Home
Mega Lipstick 14,181,21,Home
Smart Phone 39,54,19,Home
Chair 24,147,90,Toys
Smart Table 77,71,32,Toys
Premium Chair 53,202,50,Food
Smart TV 28,37,49,Toys
Premium Cream 73,18,67,Food
Milk 35,75,97,Sports
Smart Candy 31,27,92,Sports
Computer 26,20,90,Home
Premium TV 30,479,12,Clothing
Ultra Racket 94,28,65,Toys
Water 82,33,72,Electronics
Ultra Treadmill 54,88,99,Home
Eco Racket 20,210,48,Clothing
Laptop 79,173,57,Home
Pot 79,348,78,Home
Ball 71,63,2,Sports
Shampoo 92,25,77,Food
Book 50,40,64,Food
Elite Car 24,79,44,Electronics
Mega Pan 49,18,42,Clothing
Mega Milk 25,57,3,Food
Ultra Table 2,35,8,Food
Shirt 1,56,4,Toys
Royal Chair 74,73,78,Sports
Mega Computer 61,367,37,Sports
Doll 35,26,54,Toys
Smart Table 24,431,95,Sports
Laptop 14,39,10,Sports
Super Shirt 32,80,53,Clothing
Classic Weight 96,342,43,Toys
Eco Treadmill 62,235,82,Clothing
Classic Chair 62,426,64,Clothing
Mega Candy 19,26,94,Clothing
Pants 80,55,20,Sports
Eco TV 66,64,80,Sports
Royal Lipstick 72,357,64,Sports
Table 1,33,81,Food
Premium Water 90,34,64,Toys
Premium Cream 20,188,36,Toys
Eco Ball 71,20,29,Electronics
Lamp 52,331,74,Food
Eco TV 16,47,65,Toys
Elite Laptop 12,24,58,Sports
Premium Car 46,25,59,Clothing
Ultra Phone 34,190,54,Food
Ultra Shoes 55,54,98,Toys
Phone 14,15,91,Home
Smart Laptop 48,41,50,Home
Elite Racket 73,53,25,Sports
Elite Pot 30,37,91,Toys
Cream 74,27,69,Clothing
Royal Water 26,73,83,Clothing
Mega Shirt 75,80,24,Clothing
Elite Shampoo 74,66,39,Food
Smart Bag 52,26,6,Clothing
Eco Bag 2,86,90,Toys
Pro Ball 68,495,68,Clothing
Smart Comic 77,403,55,Clothing
Eco Bag 10,395,50,Home
Premium Cream 30,89,97,Sports
Candy 49,77,95,Electronics
Classic Candy 84,416,95,Toys
Smart Phone 55,279,54,Toys
Eco Cream 81,73,72,Clothing
Elite Table 46,43,3,Toys
Elite Shampoo 68,205,37,Home
Ultra Milk 85,28,22,Food
Eco Candy 54,452,70,Clothing
Elite Cream 19,298,99,Food
Lamp 53,325,8,Food
Ultra TV 26,418,63,Toys
Smart Bag 36,444,58,Clothing
Mega Laptop 60,245,62,Home
Cream 9,21,82,Home
TV 9,227,54,Home
Royal Candy 73,467,73,Food
Shampoo 20,72,79,Electronics
Doll 5,34,22,Home
Eco Shirt 77,35,97,Toys
Pot 17,426,59,Clothing
Lipstick 32,118,27,Toys
Water 85,58,58,Electronics
Eco Pan 40,318,51,Sports
Premium Candy 79,34,29,Home
Premium Shoes 15,410,39,Food
Eco Shampoo 91,133,2,Clothing
Premium Car 97,61,90,Clothing
Elite Shampoo 27,73,13,Home
Super Book 68,112,3,Electronics
Super Treadmill 31,29,92,Sports
Ultra Cake 47,22,19,Electronics
Pan 22,56,97,Food
Royal Computer 8,56,64,Sports
Mega Shampoo 98,335,35,Toys
Weight 38,40,77,Toys
Table 94,380,97,Home
Eco Racket 87,17,13,Toys
Ultra Computer 63,89,53,Clothing
Super Book 98,68,37,Toys
Premium Candy 71,62,15,Sports
Weight 25,48,72,Toys
Eco Racket 98,131,8,Clothing
Eco Racket 22,31,39,Toys
Classic TV 22,441,85,Clothing
Royal Candy 4,57,11,Home
Premium Laptop 64,59,49,Food
Premium Pot 87,24,58,Food
Premium Ball 77,12,56,Sports
Eco Milk 56,31,87,Sports
Cream 36,59,12,Electronics
Ultra Cake 86,297,24,Toys
Candy 57,419,13,Food
Premium Shoes 15,82,14,Food
Pan 65,417,65,Clothing
Lipstick 54,65,27,Home
Classic Bag 19,33,32,Home
Elite Treadmill 45,431,88,Home
Mega Weight 70,319,51,Food
Pants 88,50,95,Electronics
Smart Candy 24,14,72,Home
Super Cake 38,20,22,Home
Smart Laptop 40,345,21,Electronics
Pro Treadmill 49,29,30,Clothing
Water 21,55,15,Electronics
Shirt 60,393,23,Electronics
Book 37,478,30,Electronics
Doll 77,45,73,Toys
Pro Shampoo 39,78,4,Sports
Candy 11,252,8,Toys
Shoes 64,340,84,Food
Eco Bag 55,71,24,Electronics
Smart Pants 16,24,10,Food
Smart Comic 36,490,5,Toys
Eco Lamp 75,73,6,Toys
Chair 32,22,47,Sports
Premium Comic 64,293,12,Toys
Car 39,478,77,Clothing
Smart Racket 45,89,19,Food
Bag 48,396,12,Electronics
Shoes 96,121,23,Electronics
Pro Lipstick 50,60,49,Food
Pants 5,10,85,Clothing
Smart Car 12,26,22,Sports
Premium Milk 100,129,82,Clothing
Classic TV 57,54,76,Home
Smart Lipstick 38,69,65,Electronics
Cream 81,417,87,Clothing
Phone 77,79,1,Electronics
Ultra Book 63,32,73,Food
Royal Chair 28,494,19,Electronics
Mega Racket 69,334,86,Sports
Eco Racket 41,84,8,Sports
Classic Pan 89,363,49,Sports
TV 95,497,95,Home
Computer 34,442,28,Toys
Elite Milk 59,73,9,Home
Bag 42,54,37,Home
Ultra Treadmill 73,51,85,Food
Pro Lipstick 97,76,75,Home
Elite Shirt 22,277,45,Toys
Mega TV 55,24,45,Sports
Elite Chair 67,361,65,Food
Pants 91,237,10,Toys
Ultra Comic 99,418,95,Electronics
Elite Table 55,82,59,Electronics
Royal TV 61,68,51,Home
Doll 41,430,74,Clothing
Cream 78,303,100,Sports
Eco Cream 84,43,87,Clothing
Smart Table 67,74,18,Sports
Candy 12,60,55,Sports
Shampoo 3,498,98,Electronics
Eco Racket 1,41,17,Clothing
Royal Lamp 72,194,75,Food
Mega Shirt 21,207,29,Home
Shirt 17,219,96,Toys
Doll 60,148,39,Home
Pro Lipstick 82,407,81,Electronics
Mega Treadmill 13,210,96,Clothing
Premium Pants 68,17,82,Sports
Pro Pan 51,22,3,Food
Elite Bag 72,304,54,Sports
Premium TV 77,18,39,Clothing
Classic Candy 19,11,58,Toys
Mega Phone 30,63,89,Toys
Shirt 96,113,44,Sports
Car 50,12,86,Home
Eco Racket 83,22,56,Home
Ultra Comic 59,202,84,Toys
Super Chair 33,48,12,Toys
Classic Table 1,18,65,Electronics
Pro Racket 16,171,21,Electronics
Royal Cake 70,60,38,Food
Pro Racket 74,88,19,Sports
Mega Pot 35,66,24,Electronics
Ultra Chair 4,299,99,Toys
Classic Ball 57,197,21,Toys
Royal Treadmill 85,156,49,Sports
Pro Pan 96,37,72,Food
Table 61,20,97,Food
Mega Table 35,52,53,Electronics
Ultra Computer 9,245,18,Home
Pro Laptop 46,170,28,Home
Super Racket 94,457,63,Sports
Book 4,40,58,Electronics
Royal Phone 73,339,31,Clothing
Car 14,42,73,Home
Smart Pot 83,213,74,Food
Shampoo 92,71,8,Electronics
Smart Phone 29,39,17,Home
Pot 4,45,55,Food
Pro Cream 59,274,85,Toys
Premium Water 20,46,99,Sports
Pro Water 62,362,97,Electronics
Premium Shirt 77,126,53,Home
Ultra Phone 69,57,25,Home
Smart Table 45,218,95,Clothing
Ultra Lamp 87,197,89,Sports
Shoes 7,493,16,Sports
Premium Treadmill 15,395,59,Electronics
Milk 14,438,29,Toys
Classic Pan 81,287,38,Clothing
Treadmill 65,317,13,Clothing
Ultra Laptop 79,10,26,Clothing
Bag 28,77,18,Food
Premium Laptop 83,39,22,Home
Smart Pants 81,73,61,Clothing
Ball 35,490,22,Toys
Super Shoes 1,60,19,Sports
Elite Car 25,22,14,Electronics
Ultra Milk 12,402,91,Home
Phone 94,40,3,Food
Classic Lamp 38,30,38,Home
Elite TV 75,51,65,Home
Royal Comic 91,14,81,Food
Racket 97,493,9,Toys
Elite Cream 32,52,17,Home
Candy 63,45,20,Electronics
TV 99,67,15,Electronics
Royal Shampoo 89,445,40,Clothing
Premium Cake 44,33,46,Electronics
Smart Pan 43,10,38,Home
Super Cream 39,185,60,Toys
Premium Cake 72,120,70,Home
Pan 19,27,16,Sports
Pan 9,167,18,Clothing
Elite Pants 54,113,45,Sports
Eco Phone 52,389,30,Electronics
Phone 74,25,65,Home
Premium Water 51,40,65,Clothing
Elite Candy 21,402,97,Toys
Mega Lipstick 28,462,11,Food
Super Bag 98,282,62,Toys
Weight 31,58,99,Toys
Pro Racket 32,33,75,Food
Pro Doll 75,42,69,Clothing
Royal Book 83,124,18,Home
Weight 46,476,29,Toys
Royal Ball 56,21,54,Sports
Super Treadmill 36,48,60,Sports
Ultra Lipstick 36,264,19,Home
Classic Cake 72,53,71,Sports
Racket 1,147,58,Sports
Smart Pan 29,439,14,Electronics
Pro Shirt 23,348,52,Sports
Ball 54,84,10,Toys
Lamp 55,73,26,Toys
Lipstick 3,65,4,Sports
Chair 84,10,81,Food
Super Pants 76,15,100,Sports
Royal Lamp 4,39,35,Home
TV 84,266,67,Clothing
Royal Racket 43,381,38,Toys
Premium Pan 31,43,39,Clothing
Cream 28,179,34,Home
Premium Water 60,434,50,Electronics
Laptop 84,445,35,Toys
Super Computer 40,370,86,Electronics
Elite Ball 28,30,91,Electronics
Book 48,161,25,Clothing
Pro Lipstick 70,13,72,Food
Super Water 7,351,64,Food
Elite Ball 96,442,71,Toys
TV 78,78,3,Sports
Elite Pan 80,30,55,Electronics
Eco Shampoo 51,33,9,Home
Eco Pot 94,41,59,Toys
Milk 93,266,76,Food
Super Treadmill 41,58,64,Electronics
Candy 26,492,74,Sports
Table 32,30,33,Toys
Smart Car 51,89,40,Electronics
Chair 85,172,3,Clothing
TV 66,48,57,Electronics
Cake 11,42,53,Food
Elite Candy 71,89,36,Toys
Eco Treadmill 68,59,30,Electronics
Royal Pants 59,206,17,Food
Super Phone 74,493,40,Home
Smart Shampoo 94,79,3,Clothing
Mega Pan 15,17,29,Home
TV 52,415,82,Sports
Premium Car 91,466,28,Food
Super Pan 68,398,83,Electronics
Phone 55,473,53,Sports
Super TV 34,13,77,Home
Classic Table 46,29,68,Home
Premium Chair 5,19,68,Sports
Water 32,414,83,Electronics
Pro Pan 71,43,7,Home
Shirt 13,500,45,Electronics
Shampoo 49,320,4,Sports
Shampoo 66,456,32,Home
Premium Computer 82,58,96,Sports
Cream 16,22,87,Home
Laptop 30,421,17,Sports
Pot 61,173,89,Sports
Shoes 97,340,48,Food
Mega Shirt 5,70,48,Electronics
Car 17,14,41,Clothing
Premium TV 25,450,42,Home
Premium Book 52,72,93,Toys
Phone 94,55,10,Clothing
Bag 10,316,47,Home
Elite Phone 72,84,97,Electronics
Classic Doll 93,22,20,Clothing
Smart Table 41,204,3,Sports
Candy 39,34,23,Food
Premium TV 9,495,50,Clothing
Mega Shirt 84,154,32,Clothing
Premium Book 8,47,20,Food
Ultra Ball 77,60,76,Electronics
Smart Pants 33,287,19,Sports
Ultra Book 68,319,70,Home
Pro Pan 7,86,39,Sports
Royal Cake 83,315,11,Home
Milk 19,330,26,Toys
Royal Doll 13,142,40,Toys
Smart Laptop 52,73,93,Clothing
Pro Shampoo 22,459,100,Food
Smart Doll 76,20,2,Sports
Super Treadmill 82,112,93,Food
Chair 54,83,70,Home
Weight 24,152,48,Electronics
Classic Phone 57,186,80,Home
Pot 17,393,27,Sports
Pro Pot 25,224,21,Home
Cream 93,22,80,Food
Premium Cream 96,77,30,Home
Pro Doll 78,288,61,Home
Weight 10,45,69,Food
Super Computer 8,175,83,Electronics
Ultra Pan 92,27,82,Clothing
Phone 61,72,22,Food
Smart TV 72,70,18,Home
Royal Racket 22,49,35,Sports
Eco Water 78,13,59,Home
Mega Treadmill 87,75,42,Electronics
Ultra Doll 23,17,18,Home
Pro Lamp 26,489,92,Food
Premium Chair 6,335,50,Electronics
Classic Shirt 91,498,42,Food
Super Cream 7,68,67,Electronics
Phone 86,397,44,Toys
Milk 94,36,16,Toys
Book 61,438,7,Toys
Premium Shampoo 61,27,36,Electronics
Smart Pan 33,18,96,Sports
Pro Lipstick 65,372,4,Sports
Mega Pot 87,297,30,Toys
Royal Lipstick 46,42,42,Clothing
Ultra Pot 13,162,13,Toys
Eco Lamp 25,272,45,Food
Comic 12,41,74,Toys
Shirt 98,295,19,Clothing
Classic Car 36,169,69,Home
Lipstick 51,71,21,Electronics
Smart Pan 38,72,10,Toys
Premium Shoes 56,72,18,Home
Premium Chair 58,290,28,Electronics
Eco Shirt 99,123,18,Food
Ultra Ball 95,239,60,Sports
Pro TV 18,280,26,Clothing
Classic Cream 42,41,33,Clothing
Super Comic 69,303,83,Electronics
Table 49,28,71,Home
Shirt 59,46,31,Home
Doll 64,319,3,Toys
Ultra Shampoo 55,13,93,Home
Phone 64,411,62,Food
Premium Shoes 26,50,26,Home
Mega Chair 3,57,82,Clothing
Premium Pan 67,60,8,Toys
Eco Shampoo 14,52,78,Home
Eco Water 33,70,13,Toys
Water 39,122,42,Home
Mega Milk 5,141,38,Clothing
Super Phone 26,19,20,Electronics
Super Pants 27,14,15,Sports
Pro Lamp 9,118,1,Clothing
Royal Shirt 24,457,95,Home
Table 98,253,22,Sports
Shirt 5,70,96,Home
Laptop 92,85,65,Food
Elite Cream 58,36,51,Toys
Candy 26,36,75,Toys
Classic Bag 100,31,30,Sports
Premium Ball 31,26,93,Home
Premium Treadmill 82,167,1,Electronics
Elite Racket 53,219,46,Food
Royal Chair 52,248,93,Electronics
Mega Shirt 79,41,99,Home
Milk 7,49,7,Electronics
Comic 37,214,3,Home
Computer 35,17,31,Clothing
Premium Shampoo 3,290,39,Sports
Pro Shoes 42,318,78,Home
Milk 38,59,55,Electronics
Mega Racket 80,343,11,Home
Smart Table 19,361,57,Electronics
Pants 6,28,3,Toys
Premium Doll 24,82,71,Clothing
Lamp 100,33,67,Sports
Super Shampoo 30,483,38,Toys
Pot 12,222,77,Clothing
Elite Ball 57,496,51,Home
Mega Phone 49,37,63,Food
Royal Candy 74,306,69,Home
Eco Cream 67,70,69,Food
Pan 20,66,38,Electronics
Ultra Lipstick 82,71,93,Sports
Cream 55,89,78,Toys
Super Water 29,460,26,Home
Pro Cake 5,89,76,Clothing
Mega Racket 74,12,42,Home
Classic Pan 67,11,56,Home
Lipstick 59,324,81,Food
Smart Lamp 37,53,54,Food
Super Shoes 69,497,57,Toys
Lipstick 66,431,76,Food
Milk 6,11,98,Food
Royal TV 22,84,96,Toys
Premium Milk 24,76,42,Toys
Elite Book 7,53,83,Electronics
Smart Pants 88,26,23,Home
Shoes 48,171,41,Food
Super Milk 95,63,21,Home
Mega Candy 26,34,66,Electronics
Super Lamp 10,53,63,Home
Doll 100,263,86,Home
Smart Table 86,404,8,Food
Classic Cake 74,237,48,Clothing
Phone 79,248,30,Sports
Smart Shirt 59,46,46,Home
Super Doll 48,75,24,Home
Phone 4,395,29,Electronics
Elite TV 50,12,38,Home
Premium Lamp 36,219,29,Food
Mega Shoes 24,199,68,Home
Royal Pants 29,61,64,Electronics
Smart Pot 60,77,39,Toys
Royal Shirt 34,469,17,Toys
Milk 85,151,4,Sports
Smart Computer 11,165,61,Electronics
Pro Shoes 4,406,76,Clothing
Bag 7,203,40,Toys
Elite Cream 57,61,87,Electronics
Lipstick 58,46,62,Food
Premium Pants 80,383,12,Food
Eco Water 71,361,73,Electronics
Super Pan 54,329,75,Sports
Chair 62,23,19,Sports
Classic Phone 12,27,69,Electronics
Book 40,58,33,Electronics
Mega TV 55,417,16,Clothing
Milk 74,36,60,Sports
Elite Phone 32,445,28,Sports
Mega Pan 86,431,53,Clothing
Cake 30,486,58,Home
Pro Pan 91,400,18,Food
Smart Comic 60,12,23,Home
Super Comic 6,310,55,Toys
Classic Shirt 100,64,18,Sports
Pro TV 66,285,36,Food
Lamp 45,390,47,Food
Cake 20,394,37,Clothing
Pro Racket 42,210,64,Home
Premium Pants 56,162,1,Sports
Royal Laptop 67,15,37,Clothing
Ultra Racket 41,475,38,Food
Mega Laptop 46,11,75,Home
Smart Ball 63,414,40,Food
Pan 52,50,69,Food
Pan 47,38,70,Electronics
Book 56,407,85,Home
Cream 48,433,81,Clothing
Classic Treadmill 68,79,79,Toys
Premium Water 13,253,12,Sports
Elite Ball 19,81,66,Food
Super Pot 38,36,48,Toys
Ultra Book 71,324,77,Food
Phone 11,465,39,Toys
Eco Car 21,429,70,Food
Super Comic 14,440,93,Sports
Mega Table 22,422,43,Electronics
Mega Phone 45,86,52,Food
Ultra Bag 58,147,75,Clothing
Ultra Weight 63,30,16,Food
Premium Doll 88,10,98,Clothing
Premium Water 30,50,49,Home
Shoes 57,79,37,Clothing
Smart Comic 80,81,22,Food
Cream 50,306,34,Food
Pro Shirt 97,38,27,Electronics
Premium Shirt 24,482,91,Sports
Classic Pot 44,38,67,Food
Super Table 2,475,81,Food
Smart Weight 6,45,63,Sports
Royal Cake 12,419,37,Sports
Royal Table 82,88,10,Toys
Eco Comic 67,77,28,Sports
Pro Treadmill 93,313,36,Toys
Eco Chair 30,126,10,Home
Classic Car 2,334,49,Electronics
Lipstick 37,63,34,Electronics
Lipstick 80,63,76,Food
Classic Cake 90,62,90,Sports
Pro Comic 66,288,78,Food
Mega Pan 86,500,36,Clothing
